 Z:    5346.6245     UZ:    35.799892     RHO:   0.63717043     RHOA(Z):   0.71659827     H_d0:    2937.3167     BVF:   3.12591419E-02
 Z:    5347.4761     UZ:    35.787708     RHO:   0.63715386     RHOA(Z):   0.71653742     H_d0:    2937.2363     BVF:   3.12735103E-02
 Z:    5348.3276     UZ:    35.775520     RHO:   0.63713741     RHOA(Z):   0.71647662     H_d0:    2935.3171     BVF:   3.12617943E-02
 Z:    5349.1792     UZ:    35.763332     RHO:   0.63712084     RHOA(Z):   0.71641576     H_d0:    2934.3171     BVF:   3.12761664E-02
 Z:    5350.0308     UZ:    35.751144     RHO:   0.63710439     RHOA(Z):   0.71635497     H_d0:    2933.3171     BVF:   3.12644467E-02
 Z:    5350.8818     UZ:    35.738956     RHO:   0.63708770     RHOA(Z):   0.71629417     H_d0:    2932.3171     BVF:   3.12657729E-02
 Z:    5351.7329     UZ:    35.726772     RHO:   0.63707125     RHOA(Z):   0.71623337     H_d0:    2932.2351     BVF:   3.12671028E-02
 Z:    5352.5840     UZ:    35.714584     RHO:   0.63705468     RHOA(Z):   0.71617258     H_d0:    2930.3174     BVF:   3.12814750E-02
 Z:    5353.4351     UZ:    35.702393     RHO:   0.63703805     RHOA(Z):   0.71611178     H_d0:    2928.4004     BVF:   3.12828012E-02
 Z:    5354.2861     UZ:    35.690208     RHO:   0.63702142     RHOA(Z):   0.71605098     H_d0:    2929.2341     BVF:   3.12841311E-02
 Z:    5355.1372     UZ:    35.678020     RHO:   0.63700491     RHOA(Z):   0.71598756     H_d0:    2927.3174     BVF:   3.52827758E-02
 Z:    5355.9878     UZ:    35.665829     RHO:   0.63698828     RHOA(Z):   0.71591020     H_d0:    2925.4014     BVF:   3.52962464E-02
 Z:    5356.8384     UZ:    35.653637     RHO:   0.63697195     RHOA(Z):   0.71583289     H_d0:    2924.4014     BVF:   3.52865867E-02
 Z:    5357.6890     UZ:    35.641438     RHO:   0.63695621     RHOA(Z):   0.71575558     H_d0:    2921.5725     BVF:   3.52884904E-02
 Z:    5358.5396     UZ:    35.629230     RHO:   0.63694048     RHOA(Z):   0.71567822     H_d0:    2918.7466     BVF:   3.52903977E-02
 Z:    5359.3901     UZ:    35.617020     RHO:   0.63692480     RHOA(Z):   0.71560091     H_d0:    2916.8347     BVF:   3.52923051E-02
 Z:    5360.2407     UZ:    35.604801     RHO:   0.63690901     RHOA(Z):   0.71552354     H_d0:    2914.0134     BVF:   3.53057832E-02
 Z:    5361.0913     UZ:    35.592575     RHO:   0.63689321     RHOA(Z):   0.71544623     H_d0:    2911.1951     BVF:   3.52961197E-02
 Z:    5361.9414     UZ:    35.580341     RHO:   0.63687742     RHOA(Z):   0.71536893     H_d0:    2908.3794     BVF:   3.53095978E-02
 Z:    5362.7915     UZ:    35.568096     RHO:   0.63686162     RHOA(Z):   0.71529168     H_d0:    2904.6614     BVF:   3.52999307E-02
 Z:    5363.6416     UZ:    35.555855     RHO:   0.63684577     RHOA(Z):   0.71521437     H_d0:    2904.5667     BVF:   3.53018381E-02
 Z:    5364.4917     UZ:    35.543602     RHO:   0.63682991     RHOA(Z):   0.71513712     H_d0:    2900.8538     BVF:   3.53037454E-02
 Z:    5365.3418     UZ:    35.531338     RHO:   0.63681412     RHOA(Z):   0.71505982     H_d0:    2897.1467     BVF:   3.53056528E-02
 Z:    5366.1919     UZ:    35.519070     RHO:   0.63679838     RHOA(Z):   0.71498251     H_d0:    2895.2458     BVF:   3.53191346E-02
 Z:    5367.0420     UZ:    35.506798     RHO:   0.63678229     RHOA(Z):   0.71490526     H_d0:    2893.3459     BVF:   3.53094712E-02
 Z:    5367.8916     UZ:    35.494518     RHO:   0.63676190     RHOA(Z):   0.71482801     H_d0:    2890.5483     BVF:   3.53113785E-02
 Z:    5368.7412     UZ:    35.482227     RHO:   0.63672614     RHOA(Z):   0.71475077     H_d0:    2886.8569     BVF:   3.53132822E-02
 Z:    5369.5908     UZ:    35.469936     RHO:   0.63669032     RHOA(Z):   0.71467352     H_d0:    2885.8569     BVF:   3.53267677E-02
 Z:    5370.4404     UZ:    35.457642     RHO:   0.63665456     RHOA(Z):   0.71459633     H_d0:    2883.9614     BVF:   3.53171006E-02
 Z:    5371.2900     UZ:    35.445354     RHO:   0.63661879     RHOA(Z):   0.71451908     H_d0:    2884.7522     BVF:   3.53190079E-02
 Z:    5372.1396     UZ:    35.433060     RHO:   0.63658297     RHOA(Z):   0.71444184     H_d0:    2881.9622     BVF:   3.53209190E-02
 Z:    5372.9888     UZ:    35.420765     RHO:   0.63654703     RHOA(Z):   0.71436465     H_d0:    2880.9622     BVF:   3.53228264E-02
 Z:    5373.8379     UZ:    35.408474     RHO:   0.63651121     RHOA(Z):   0.71428746     H_d0:    2880.8562     BVF:   3.53247337E-02
 Z:    5374.6870     UZ:    35.396183     RHO:   0.63647532     RHOA(Z):   0.71421027     H_d0:    2879.8562     BVF:   3.53266411E-02
 Z:    5375.5361     UZ:    35.383888     RHO:   0.63643962     RHOA(Z):   0.71413308     H_d0:    2877.9626     BVF:   3.53285521E-02
 Z:    5376.3853     UZ:    35.371590     RHO:   0.63640368     RHOA(Z):   0.71405590     H_d0:    2876.0701     BVF:   3.53304632E-02
 Z:    5377.2344     UZ:    35.359287     RHO:   0.63636780     RHOA(Z):   0.71398044     H_d0:    2874.1782     BVF:   3.38293165E-02
 Z:    5378.0835     UZ:    35.346992     RHO:   0.63633192     RHOA(Z):   0.71390969     H_d0:    2874.9619     BVF:   3.38309929E-02
 Z:    5378.9321     UZ:    35.334690     RHO:   0.63629788     RHOA(Z):   0.71383899     H_d0:    2872.1790     BVF:   3.38326693E-02
 Z:    5379.7808     UZ:    35.322392     RHO:   0.63626945     RHOA(Z):   0.71376824     H_d0:    2872.0698     BVF:   3.38343456E-02
 Z:    5380.6294     UZ:    35.310097     RHO:   0.63624102     RHOA(Z):   0.71369755     H_d0:    2871.9609     BVF:   3.38360220E-02
 Z:    5381.4780     UZ:    35.297802     RHO:   0.63621247     RHOA(Z):   0.71362680     H_d0:    2870.9609     BVF:   3.38376984E-02
 Z:    5382.3267     UZ:    35.285503     RHO:   0.63618410     RHOA(Z):   0.71355611     H_d0:    2869.0703     BVF:   3.38393748E-02
 Z:    5383.1753     UZ:    35.273205     RHO:   0.63615555     RHOA(Z):   0.71348536     H_d0:    2868.0703     BVF:   3.38531509E-02
 Z:    5384.0239     UZ:    35.260906     RHO:   0.63612700     RHOA(Z):   0.71341467     H_d0:    2867.0703     BVF:   3.38427275E-02
 Z:    5384.8721     UZ:    35.248608     RHO:   0.63609844     RHOA(Z):   0.71334398     H_d0:    2866.0703     BVF:   3.38444039E-02
 Z:    5385.7202     UZ:    35.236309     RHO:   0.63606977     RHOA(Z):   0.71327329     H_d0:    2865.0703     BVF:   3.38460803E-02
 Z:    5386.5684     UZ:    35.224014     RHO:   0.63604146     RHOA(Z):   0.71320266     H_d0:    2864.9595     BVF:   3.38477567E-02
 Z:    5387.4165     UZ:    35.211716     RHO:   0.63601267     RHOA(Z):   0.71313196     H_d0:    2863.0708     BVF:   3.38494331E-02
 Z:    5388.2646     UZ:    35.199413     RHO:   0.63598430     RHOA(Z):   0.71306127     H_d0:    2861.1829     BVF:   3.38511132E-02
 Z:    5389.1128     UZ:    35.187119     RHO:   0.63595563     RHOA(Z):   0.71299058     H_d0:    2861.9585     BVF:   3.38527896E-02
 Z:    5389.9604     UZ:    35.174816     RHO:   0.63592708     RHOA(Z):   0.71291995     H_d0:    2859.1836     BVF:   3.38544659E-02
 Z:    5390.8081     UZ:    35.162518     RHO:   0.63590091     RHOA(Z):   0.71284932     H_d0:    2859.0703     BVF:   3.38561423E-02
 Z:    5391.6558     UZ:    35.150219     RHO:   0.63589054     RHOA(Z):   0.71277869     H_d0:    2858.0703     BVF:   3.38578224E-02
 Z:    5392.5034     UZ:    35.137936     RHO:   0.63587993     RHOA(Z):   0.71270806     H_d0:    2860.6208     BVF:   3.38594988E-02
 Z:    5393.3511     UZ:    35.125648     RHO:   0.63586950     RHOA(Z):   0.71263742     H_d0:    2858.7327     BVF:   3.38611789E-02
 Z:    5394.1987     UZ:    35.113369     RHO:   0.63585907     RHOA(Z):   0.71256679     H_d0:    2859.5088     BVF:   3.38628553E-02
 Z:    5395.0464     UZ:    35.101082     RHO:   0.63584864     RHOA(Z):   0.71249616     H_d0:    2856.7334     BVF:   3.38645317E-02
 Z:    5395.8936     UZ:    35.088810     RHO:   0.63583797     RHOA(Z):   0.71242553     H_d0:    2859.2854     BVF:   3.38662118E-02
 Z:    5396.7407     UZ:    35.076530     RHO:   0.63582742     RHOA(Z):   0.71235496     H_d0:    2856.5088     BVF:   3.38678882E-02
 Z:    5397.5879     UZ:    35.064255     RHO:   0.63581675     RHOA(Z):   0.71228433     H_d0:    2856.3965     BVF:   3.38695683E-02
 Z:    5398.4351     UZ:    35.051979     RHO:   0.63580614     RHOA(Z):   0.71221375     H_d0:    2855.3965     BVF:   3.38712446E-02
 Z:    5399.2822     UZ:    35.039707     RHO:   0.63579547     RHOA(Z):   0.71214318     H_d0:    2855.2842     BVF:   3.38729247E-02
 Z:    5400.1294     UZ:    35.027435     RHO:   0.63578475     RHOA(Z):   0.71207255     H_d0:    2854.2842     BVF:   3.38746049E-02
 Z:    5400.9761     UZ:    35.015167     RHO:   0.63577390     RHOA(Z):   0.71200198     H_d0:    2854.1716     BVF:   3.38883922E-02
 Z:    5401.8228     UZ:    35.002899     RHO:   0.63576329     RHOA(Z):   0.71192521     H_d0:    2853.1716     BVF:   3.53832841E-02
 Z:    5402.6694     UZ:    34.990635     RHO:   0.63575238     RHOA(Z):   0.71184826     H_d0:    2853.0591     BVF:   3.53851989E-02
 Z:    5403.5161     UZ:    34.978359     RHO:   0.63571697     RHOA(Z):   0.71177125     H_d0:    2849.3994     BVF:   3.53987105E-02
 Z:    5404.3628     UZ:    34.966072     RHO:   0.63568074     RHOA(Z):   0.71169430     H_d0:    2845.7454     BVF:   3.53890210E-02
 Z:    5405.2095     UZ:    34.953785     RHO:   0.63564450     RHOA(Z):   0.71161735     H_d0:    2844.7454     BVF:   3.53909358E-02
 Z:    5406.0562     UZ:    34.941502     RHO:   0.63560826     RHOA(Z):   0.71154034     H_d0:    2844.6289     BVF:   3.54044512E-02
 Z:    5406.9023     UZ:    34.929214     RHO:   0.63557172     RHOA(Z):   0.71146345     H_d0:    2842.7458     BVF:   3.53947617E-02
 Z:    5407.7485     UZ:    34.916927     RHO:   0.63553536     RHOA(Z):   0.71138650     H_d0:    2841.7458     BVF:   3.53966765E-02
 Z:    5408.5947     UZ:    34.904648     RHO:   0.63549918     RHOA(Z):   0.71130961     H_d0:    2842.5112     BVF:   3.53985913E-02
 Z:    5409.4409     UZ:    34.892353     RHO:   0.63546288     RHOA(Z):   0.71123266     H_d0:    2837.9836     BVF:   3.54005024E-02
 Z:    5410.2871     UZ:    34.880062     RHO:   0.63542640     RHOA(Z):   0.71115571     H_d0:    2837.8643     BVF:   3.54140252E-02
 Z:    5411.1333     UZ:    34.867771     RHO:   0.63539004     RHOA(Z):   0.71107882     H_d0:    2836.8643     BVF:   3.54043320E-02
 Z:    5411.9790     UZ:    34.855480     RHO:   0.63535380     RHOA(Z):   0.71100193     H_d0:    2835.8643     BVF:   3.54062468E-02
 Z:    5412.8247     UZ:    34.843189     RHO:   0.63531744     RHOA(Z):   0.71092504     H_d0:    2834.8643     BVF:   3.54081616E-02
 Z:    5413.6704     UZ:    34.830894     RHO:   0.63528126     RHOA(Z):   0.71084815     H_d0:    2832.9849     BVF:   3.54100764E-02
 Z:    5414.5161     UZ:    34.818611     RHO:   0.63526416     RHOA(Z):   0.71077126     H_d0:    2834.6243     BVF:   3.54235992E-02
 Z:    5415.3618     UZ:    34.806339     RHO:   0.63524759     RHOA(Z):   0.71069437     H_d0:    2836.2676     BVF:   3.54255140E-02
 Z:    5416.2075     UZ:    34.794064     RHO:   0.63523090     RHOA(Z):   0.71061748     H_d0:    2834.3862     BVF:   3.54274288E-02
 Z:    5417.0532     UZ:    34.781792     RHO:   0.63521427     RHOA(Z):   0.71054059     H_d0:    2834.2673     BVF:   3.54293473E-02
 Z:    5417.8984     UZ:    34.769524     RHO:   0.63519764     RHOA(Z):   0.71046376     H_d0:    2834.1487     BVF:   3.54312658E-02
 Z:    5418.7437     UZ:    34.757252     RHO:   0.63518089     RHOA(Z):   0.71038693     H_d0:    2832.2676     BVF:   3.54215689E-02
 Z:    5419.5889     UZ:    34.744987     RHO:   0.63516426     RHOA(Z):   0.71031010     H_d0:    2833.0295     BVF:   3.54234837E-02
 Z:    5420.4341     UZ:    34.732719     RHO:   0.63514757     RHOA(Z):   0.71023327     H_d0:    2831.1487     BVF:   3.54253985E-02
 Z:    5421.2793     UZ:    34.720451     RHO:   0.63513070     RHOA(Z):   0.71015644     H_d0:    2830.1487     BVF:   3.54273170E-02
 Z:    5422.1245     UZ:    34.708195     RHO:   0.63511378     RHOA(Z):   0.71007955     H_d0:    2831.7913     BVF:   3.54408473E-02
 Z:    5422.9692     UZ:    34.695934     RHO:   0.63509709     RHOA(Z):   0.71000278     H_d0:    2829.9102     BVF:   3.54311466E-02
 Z:    5423.8140     UZ:    34.683678     RHO:   0.63508028     RHOA(Z):   0.70999998     H_d0:    2829.7908     BVF:    0.0000000    
 Z:    5424.6587     UZ:    34.671421     RHO:   0.63506335     RHOA(Z):   0.70999998     H_d0:    2828.7908     BVF:    0.0000000    
 Z:    5425.5034     UZ:    34.659180     RHO:   0.63509351     RHOA(Z):   0.70999998     H_d0:    2831.3169     BVF:    0.0000000    
 Z:    5426.3481     UZ:    34.646961     RHO:   0.63512564     RHOA(Z):   0.70999998     H_d0:    2835.6206     BVF:    0.0000000    
 Z:    5427.1929     UZ:    34.634754     RHO:   0.63515782     RHOA(Z):   0.70999998     H_d0:    2837.2791     BVF:    0.0000000    
 Z:    5428.0376     UZ:    34.622547     RHO:   0.63518995     RHOA(Z):   0.70999998     H_d0:    2836.2791     BVF:    0.0000000    
 Z:    5428.8818     UZ:    34.610352     RHO:   0.63522196     RHOA(Z):   0.70999998     H_d0:    2837.9407     BVF:    0.0000000    
 Z:    5429.7261     UZ:    34.598156     RHO:   0.63525403     RHOA(Z):   0.70999998     H_d0:    2836.9407     BVF:    0.0000000    
 Z:    5430.5703     UZ:    34.585976     RHO:   0.63528603     RHOA(Z):   0.70999998     H_d0:    2839.4946     BVF:    0.0000000    
 Z:    5431.4146     UZ:    34.573795     RHO:   0.63531810     RHOA(Z):   0.70999998     H_d0:    2838.4946     BVF:    0.0000000    
 Z:    5432.2588     UZ:    34.561623     RHO:   0.63535017     RHOA(Z):   0.70999998     H_d0:    2839.2737     BVF:    0.0000000    
 Z:    5433.1030     UZ:    34.549458     RHO:   0.63538200     RHOA(Z):   0.70999998     H_d0:    2840.0542     BVF:    0.0000000    
 Z:    5433.9473     UZ:    34.537296     RHO:   0.63541412     RHOA(Z):   0.70999998     H_d0:    2839.9451     BVF:    0.0000000    
 Z:    5434.7910     UZ:    34.525143     RHO:   0.63544607     RHOA(Z):   0.70993406     H_d0:    2840.7278     BVF:   3.39255780E-02
 Z:    5435.6348     UZ:    34.512993     RHO:   0.63547796     RHOA(Z):   0.70986372     H_d0:    2840.6199     BVF:   3.39393876E-02
 Z:    5436.4785     UZ:    34.500828     RHO:   0.63545245     RHOA(Z):   0.70979345     H_d0:    2836.0566     BVF:   3.39289382E-02
 Z:    5437.3223     UZ:    34.488659     RHO:   0.63542306     RHOA(Z):   0.70972311     H_d0:    2834.1677     BVF:   3.39306183E-02
 Z:    5438.1660     UZ:    34.476490     RHO:   0.63539362     RHOA(Z):   0.70965284     H_d0:    2833.1677     BVF:   3.39322984E-02
 Z:    5439.0098     UZ:    34.464333     RHO:   0.63536441     RHOA(Z):   0.70958251     H_d0:    2834.8347     BVF:   3.39339785E-02
 Z:    5439.8530     UZ:    34.452175     RHO:   0.63533497     RHOA(Z):   0.70951223     H_d0:    2833.8347     BVF:   3.39356586E-02
 Z:    5440.6963     UZ:    34.440033     RHO:   0.63530564     RHOA(Z):   0.70944196     H_d0:    2836.3958     BVF:   3.39373387E-02
 Z:    5441.5396     UZ:    34.427895     RHO:   0.63527614     RHOA(Z):   0.70937169     H_d0:    2836.2874     BVF:   3.39390226E-02
 Z:    5442.3828     UZ:    34.415764     RHO:   0.63524675     RHOA(Z):   0.70930141     H_d0:    2837.0710     BVF:   3.39407027E-02
 Z:    5443.2261     UZ:    34.403637     RHO:   0.63521725     RHOA(Z):   0.70923114     H_d0:    2836.9636     BVF:   3.39423828E-02
 Z:    5444.0693     UZ:    34.391518     RHO:   0.63518780     RHOA(Z):   0.70916086     H_d0:    2837.7495     BVF:   3.39440629E-02
 Z:    5444.9126     UZ:    34.379406     RHO:   0.63515842     RHOA(Z):   0.70909059     H_d0:    2838.5371     BVF:   3.39457467E-02
 Z:    5445.7554     UZ:    34.367298     RHO:   0.63512880     RHOA(Z):   0.70902038     H_d0:    2838.4314     BVF:   3.39474268E-02
 Z:    5446.5981     UZ:    34.355202     RHO:   0.63509941     RHOA(Z):   0.70895398     H_d0:    2840.1167     BVF:   3.26241106E-02
 Z:    5447.4409     UZ:    34.343113     RHO:   0.63506991     RHOA(Z):   0.70888913     H_d0:    2840.9092     BVF:   3.26256044E-02
 Z:    5448.2837     UZ:    34.331032     RHO:   0.63504469     RHOA(Z):   0.70882434     H_d0:    2841.7031     BVF:   3.26144546E-02
 Z:    5449.1265     UZ:    34.318954     RHO:   0.63502145     RHOA(Z):   0.70875949     H_d0:    2841.6008     BVF:   3.26285847E-02
 Z:    5449.9692     UZ:    34.306889     RHO:   0.63499808     RHOA(Z):   0.70869470     H_d0:    2843.2959     BVF:   3.26174386E-02
 Z:    5450.8120     UZ:    34.294827     RHO:   0.63497478     RHOA(Z):   0.70862985     H_d0:    2843.1951     BVF:   3.26189287E-02
 Z:    5451.6543     UZ:    34.282776     RHO:   0.63495135     RHOA(Z):   0.70856506     H_d0:    2844.8953     BVF:   3.26204188E-02
 Z:    5452.4966     UZ:    34.270729     RHO:   0.63492805     RHOA(Z):   0.70850027     H_d0:    2844.7961     BVF:   3.26219127E-02
 Z:    5453.3389     UZ:    34.258690     RHO:   0.63490468     RHOA(Z):   0.70843548     H_d0:    2845.5989     BVF:   3.26234028E-02
 Z:    5454.1812     UZ:    34.246651     RHO:   0.63488150     RHOA(Z):   0.70837069     H_d0:    2844.5989     BVF:   3.26248929E-02
 Z:    5455.0234     UZ:    34.234627     RHO:   0.63485801     RHOA(Z):   0.70830590     H_d0:    2847.2087     BVF:   3.26263867E-02
 Z:    5455.8657     UZ:    34.222603     RHO:   0.63483465     RHOA(Z):   0.70824111     H_d0:    2846.2087     BVF:   3.26278806E-02
 Z:    5456.7075     UZ:    34.210587     RHO:   0.63481122     RHOA(Z):   0.70817637     H_d0:    2847.0159     BVF:   3.26293707E-02
 Z:    5457.5493     UZ:    34.198578     RHO:   0.63478774     RHOA(Z):   0.70811158     H_d0:    2847.8247     BVF:   3.26435082E-02
 Z:    5458.3911     UZ:    34.186577     RHO:   0.63476425     RHOA(Z):   0.70804685     H_d0:    2848.6350     BVF:   3.26323546E-02
 Z:    5459.2329     UZ:    34.174580     RHO:   0.63474083     RHOA(Z):   0.70797884     H_d0:    2848.5408     BVF:   3.54817472E-02
 Z:    5460.0747     UZ:    34.162590     RHO:   0.63471729     RHOA(Z):   0.70790231     H_d0:    2849.3535     BVF:   3.54836658E-02
 Z:    5460.9165     UZ:    34.150600     RHO:   0.63469017     RHOA(Z):   0.70782578     H_d0:    2848.3535     BVF:   3.54855843E-02
 Z:    5461.7583     UZ:    34.138618     RHO:   0.63465309     RHOA(Z):   0.70774925     H_d0:    2849.1672     BVF:   3.54875028E-02
 Z:    5462.5996     UZ:    34.126640     RHO:   0.63461596     RHOA(Z):   0.70767277     H_d0:    2849.0745     BVF:   3.54894213E-02
 Z:    5463.4409     UZ:    34.114670     RHO:   0.63457888     RHOA(Z):   0.70759630     H_d0:    2849.8904     BVF:   3.54913399E-02
 Z:    5464.2822     UZ:    34.102711     RHO:   0.63454181     RHOA(Z):   0.70751983     H_d0:    2851.6174     BVF:   3.54932547E-02
 Z:    5465.1235     UZ:    34.090752     RHO:   0.63450468     RHOA(Z):   0.70744330     H_d0:    2850.6174     BVF:   3.55068110E-02
 Z:    5465.9648     UZ:    34.078812     RHO:   0.63446748     RHOA(Z):   0.70736682     H_d0:    2854.1711     BVF:   3.55087295E-02
 Z:    5466.8062     UZ:    34.066872     RHO:   0.63443029     RHOA(Z):   0.70729035     H_d0:    2853.1711     BVF:   3.54990140E-02
 Z:    5467.6475     UZ:    34.054943     RHO:   0.63439316     RHOA(Z):   0.70721388     H_d0:    2854.9084     BVF:   3.55009325E-02
 Z:    5468.4883     UZ:    34.043015     RHO:   0.63435596     RHOA(Z):   0.70713747     H_d0:    2853.9084     BVF:   3.55028510E-02
 Z:    5469.3291     UZ:    34.031101     RHO:   0.63431877     RHOA(Z):   0.70706099     H_d0:    2856.5640     BVF:   3.55047695E-02
 Z:    5470.1699     UZ:    34.019196     RHO:   0.63428164     RHOA(Z):   0.70698112     H_d0:    2857.3945     BVF:   3.92548256E-02
 Z:    5471.0107     UZ:    34.007290     RHO:   0.63424444     RHOA(Z):   0.70688772     H_d0:    2856.3945     BVF:   3.92574184E-02
 Z:    5471.8516     UZ:    33.995396     RHO:   0.63420326     RHOA(Z):   0.70679426     H_d0:    2858.1428     BVF:   3.92600149E-02
 Z:    5472.6924     UZ:    33.983513     RHO:   0.63414639     RHOA(Z):   0.70670086     H_d0:    2859.8953     BVF:   3.92626077E-02
 Z:    5473.5327     UZ:    33.971645     RHO:   0.63408965     RHOA(Z):   0.70660746     H_d0:    2862.5725     BVF:   3.92652005E-02
 Z:    5474.3730     UZ:    33.959797     RHO:   0.63403267     RHOA(Z):   0.70651412     H_d0:    2866.1807     BVF:   3.92677933E-02
 Z:    5475.2134     UZ:    33.947968     RHO:   0.63397580     RHOA(Z):   0.70642072     H_d0:    2869.8020     BVF:   3.92703898E-02
 Z:    5476.0537     UZ:    33.936157     RHO:   0.63391894     RHOA(Z):   0.70632738     H_d0:    2873.4368     BVF:   3.92729826E-02
 Z:    5476.8940     UZ:    33.924366     RHO:   0.63386196     RHOA(Z):   0.70623398     H_d0:    2877.0847     BVF:   3.92755792E-02
 Z:    5477.7344     UZ:    33.912590     RHO:   0.63380510     RHOA(Z):   0.70614058     H_d0:    2879.8127     BVF:   3.92887108E-02
 Z:    5478.5747     UZ:    33.900845     RHO:   0.63374817     RHOA(Z):   0.70604724     H_d0:    2886.2952     BVF:   3.92807759E-02
 Z:    5479.4146     UZ:    33.889111     RHO:   0.63369119     RHOA(Z):   0.70599997     H_d0:    2888.1101     BVF:    0.0000000    
 Z:    5480.2544     UZ:    33.877399     RHO:   0.63363421     RHOA(Z):   0.70599997     H_d0:    2892.7546     BVF:    0.0000000    
 Z:    5481.0942     UZ:    33.865711     RHO:   0.63362062     RHOA(Z):   0.70599997     H_d0:    2897.4194     BVF:    0.0000000    
 Z:    5481.9341     UZ:    33.854061     RHO:   0.63365167     RHOA(Z):   0.70599997     H_d0:    2905.9067     BVF:    0.0000000    
 Z:    5482.7739     UZ:    33.842430     RHO:   0.63368285     RHOA(Z):   0.70599997     H_d0:    2909.6721     BVF:    0.0000000    
 Z:    5483.6138     UZ:    33.830803     RHO:   0.63371408     RHOA(Z):   0.70599997     H_d0:    2909.6267     BVF:    0.0000000    
 Z:    5484.4536     UZ:    33.819183     RHO:   0.63374501     RHOA(Z):   0.70599997     H_d0:    2910.5371     BVF:    0.0000000    
 Z:    5485.2930     UZ:    33.807571     RHO:   0.63377613     RHOA(Z):   0.70599997     H_d0:    2911.4495     BVF:    0.0000000    
 Z:    5486.1323     UZ:    33.795959     RHO:   0.63380712     RHOA(Z):   0.70599997     H_d0:    2910.4495     BVF:    0.0000000    
 Z:    5486.9717     UZ:    33.784355     RHO:   0.63383824     RHOA(Z):   0.70599997     H_d0:    2911.3630     BVF:    0.0000000    
 Z:    5487.8110     UZ:    33.772758     RHO:   0.63386935     RHOA(Z):   0.70599997     H_d0:    2912.2783     BVF:    0.0000000    
 Z:    5488.6504     UZ:    33.761162     RHO:   0.63390028     RHOA(Z):   0.70599997     H_d0:    2911.2783     BVF:    0.0000000    
 Z:    5489.4897     UZ:    33.749573     RHO:   0.63393146     RHOA(Z):   0.70599997     H_d0:    2912.1948     BVF:    0.0000000    
 Z:    5490.3291     UZ:    33.737991     RHO:   0.63396239     RHOA(Z):   0.70597464     H_d0:    2913.1133     BVF:   3.26928683E-02
 Z:    5491.1680     UZ:    33.726418     RHO:   0.63399345     RHOA(Z):   0.70591015     H_d0:    2914.0337     BVF:   3.26816998E-02
 Z:    5492.0068     UZ:    33.714844     RHO:   0.63400275     RHOA(Z):   0.70584559     H_d0:    2913.0337     BVF:   3.26958597E-02
 Z:    5492.8457     UZ:    33.703262     RHO:   0.63397866     RHOA(Z):   0.70578110     H_d0:    2910.1147     BVF:   3.26846875E-02
 Z:    5493.6846     UZ:    33.691689     RHO:   0.63395482     RHOA(Z):   0.70571655     H_d0:    2911.0330     BVF:   3.26861814E-02
 Z:    5494.5234     UZ:    33.680126     RHO:   0.63393080     RHOA(Z):   0.70565200     H_d0:    2912.9143     BVF:   3.27003412E-02
 Z:    5495.3623     UZ:    33.668568     RHO:   0.63390678     RHOA(Z):   0.70558751     H_d0:    2912.8755     BVF:   3.26891690E-02
 Z:    5496.2012     UZ:    33.657028     RHO:   0.63388264     RHOA(Z):   0.70552295     H_d0:    2916.6902     BVF:   3.27033326E-02
 Z:    5497.0396     UZ:    33.645496     RHO:   0.63385856     RHOA(Z):   0.70545846     H_d0:    2917.6199     BVF:   3.27048264E-02
 Z:    5497.8779     UZ:    33.633984     RHO:   0.63383436     RHOA(Z):   0.70539397     H_d0:    2921.4536     BVF:   3.27063203E-02
 Z:    5498.7163     UZ:    33.622482     RHO:   0.63381028     RHOA(Z):   0.70532948     H_d0:    2923.3606     BVF:   3.27078179E-02
 Z:    5499.5547     UZ:    33.610992     RHO:   0.63378614     RHOA(Z):   0.70526499     H_d0:    2925.2722     BVF:   3.27093117E-02
 Z:    5500.3931     UZ:    33.599514     RHO:   0.63376206     RHOA(Z):   0.70520049     H_d0:    2927.1887     BVF:   3.27108093E-02
 Z:    5501.2314     UZ:    33.588043     RHO:   0.63373786     RHOA(Z):   0.70513600     H_d0:    2928.1357     BVF:   3.27123031E-02
 Z:    5502.0698     UZ:    33.576595     RHO:   0.63371384     RHOA(Z):   0.70507151     H_d0:    2932.9900     BVF:   3.27138007E-02
 Z:    5502.9077     UZ:    33.565155     RHO:   0.63368952     RHOA(Z):   0.70500708     H_d0:    2933.9460     BVF:   3.27152945E-02
 Z:    5503.7456     UZ:    33.553730     RHO:   0.63366520     RHOA(Z):   0.70490056     H_d0:    2936.8645     BVF:   4.30661589E-02
 Z:    5504.5835     UZ:    33.542316     RHO:   0.63364100     RHOA(Z):   0.70478886     H_d0:    2938.8091     BVF:   4.30695750E-02
 Z:    5505.4214     UZ:    33.530895     RHO:   0.63358092     RHOA(Z):   0.70467716     H_d0:    2935.8459     BVF:   4.30633575E-02
 Z:    5506.2593     UZ:    33.519470     RHO:   0.63351643     RHOA(Z):   0.70456541     H_d0:    2933.8657     BVF:   4.30763997E-02
 Z:    5507.0972     UZ:    33.508049     RHO:   0.63345194     RHOA(Z):   0.70445371     H_d0:    2933.8457     BVF:   4.30798158E-02
 Z:    5507.9351     UZ:    33.496628     RHO:   0.63338733     RHOA(Z):   0.70434201     H_d0:    2932.8457     BVF:   4.30832319E-02
